country,iso_code,income_group,year,rice_yield,temperature,rainfall,fertilizer,gdp_per_capita,disaster_events,flood_events,drought_events,temperature_change,rainfall_change_percent,disaster_risk_score,climate_risk_level
Cuba,CUB,Upper middle income,2018,3.4466,25.59,1335,25.57381558137936,8120.43123558256,2.0,0.0,0.0,-0.05000000000000071,0.0,2.0,Low
Dominican Republic,DOM,Upper middle income,2018,5.0116,24.23,1410,261.9507987859744,7818.70593240469,2.0,1.0,0.0,-0.07000000000000028,0.0,3.5,Medium
Ecuador,ECU,Upper middle income,2018,3.6316,21.15,2274,428.7985537190083,6063.095617877599,0.0,0.0,0.0,-0.120000000000001,0.0,0.0,Low
El Salvador,SLV,Upper middle income,2018,6.397699999999999,26.3,1784,114.9625520110957,4046.162917205832,3.0,1.0,1.0,0.129999999999999,0.0,6.0,High
Eswatini,SWZ,Lower middle income,2018,3.3333,19.53,788,81.02824858757062,3565.54285067501,0.0,0.0,0.0,-0.04999999999999716,0.0,0.0,Low
Fiji,FJI,Upper middle income,2018,3.0004,24.62,2592,84.71774193548387,5720.214471771094,2.0,0.0,0.0,-0.14999999999999858,0.0,2.0,Low
Gabon,GAB,Upper middle income,2018,2.8134,25.13,1831,44.15076923076923,6724.596142910797,0.0,0.0,0.0,-0.08999999999999986,0.0,0.0,Low
Ghana,GHA,Lower middle income,2018,3.735,27.53,1187,27.55025754396932,1915.453232378098,1.0,1.0,0.0,-0.129999999999999,0.0,2.5,Medium
Guatemala,GTM,Upper middle income,2018,2.9739,22.32,1996,211.3155818540434,4040.212137119804,4.0,2.0,1.0,-0.120000000000001,0.0,8.5,High
Guinea,GIN,Lower middle income,2018,1.2581,26.09,1651,4.102961974901886,899.9073280451746,0.0,0.0,0.0,-0.1999999999999993,0.0,0.0,Low
Haiti,HTI,Lower middle income,2018,1.108,25.45,1440,45.97033898305084,1437.352519283492,1.0,0.0,0.0,0.05999999999999872,0.0,1.0,Low
Honduras,HND,Lower middle income,2018,3.9512,23.68,1976,205.4125736738703,2430.135036577622,2.0,1.0,1.0,-0.120000000000001,0.0,5.0,Medium
India,IND,Lower middle income,2018,3.9761,22.79,1083,176.0712126474485,1883.357727050616,23.0,9.0,1.0,-0.28999999999999915,0.0,38.0,High
Indonesia,IDN,Upper middle income,2018,5.2031,25.65,2702,388.9456342382197,3701.321554619118,15.0,6.0,0.0,0.00999999999999801,0.0,24.0,High
Iraq,IRQ,Upper middle income,2018,3.3556,24.27,216,55.17669551217548,4749.009218368956,1.0,1.0,0.0,0.33999999999999986,0.0,2.5,Medium
Kazakhstan,KAZ,Upper middle income,2018,4.759,5.975,250,4.053717897001479,10670.21201482792,1.0,1.0,0.0,-1.2620000000000005,0.0,2.5,Medium
Kenya,KEN,Lower middle income,2018,4.3367,22.73,630,42.43364689581897,1596.69045914945,3.0,3.0,0.0,-0.6600000000000001,0.0,7.5,High
Liberia,LBR,Low income,2018,1.0836,25.45,2391,17.514,665.8754396371369,0.0,0.0,0.0,-0.16000000000000014,0.0,0.0,Low
Madagascar,MDG,Low income,2018,2.723,22.1,1513,12.601,459.3303677995432,3.0,0.0,0.0,-0.2699999999999996,0.0,3.0,Medium
Malawi,MWI,Low income,2018,1.7557,22.62,1181,34.31702851164007,553.528790902088,3.0,3.0,0.0,-0.03999999999999915,0.0,7.5,High
Malaysia,MYS,Upper middle income,2018,3.7704,26.56,2875,1953.725266869419,10610.19502404791,2.0,2.0,0.0,0.0,0.0,5.0,Medium
Mali,MLI,Low income,2018,3.2671,29.01,282,20.41252894262928,892.9783227914181,1.0,1.0,0.0,-0.04999999999999716,0.0,2.5,Medium
Mauritania,MRT,Lower middle income,2018,5.1369,28.27,92,12.78666666666667,1602.902256490725,1.0,0.0,1.0,-0.8500000000000014,0.0,2.5,Medium
Mauritius,MUS,Upper middle income,2018,1.4615,24.65,2041,187.12,10789.92415211323,1.0,0.0,0.0,-0.08999999999999986,0.0,1.0,Low
Mexico,MEX,Upper middle income,2018,6.284800000000001,20.89,758,105.6563819095477,10296.86909285339,4.0,1.0,0.0,-0.23000000000000043,0.0,5.5,High
Morocco,MAR,Lower middle income,2018,7.791,17.6,346,63.36323894720991,3304.7119140625,1.0,0.0,0.0,-1.6799999999999997,0.0,1.0,Low
Mozambique,MOZ,Low income,2018,0.5275,24.05,1032,6.711150442477877,621.1537341947873,2.0,1.0,0.0,0.1999999999999993,0.0,3.5,Medium
Myanmar,MMR,Lower middle income,2018,3.9187,24.68,2091,49.34830284378582,1361.568312659854,5.0,3.0,0.0,-0.25,0.0,9.5,High
Nepal,NPL,Lower middle income,2018,3.7607,13.39,1500,94.94190974958448,1021.914922040114,2.0,1.0,0.0,-0.34999999999999964,0.0,3.5,Medium
Nicaragua,NIC,Lower middle income,2018,6.28,25.8,2280,58.2787757817698,2107.339626162301,2.0,1.0,1.0,-0.029999999999997584,0.0,5.0,Medium
Niger,NER,Low income,2018,3.3917,28.55,151,0.6947457627118644,519.5469934838859,2.0,1.0,0.0,0.25,0.0,3.5,Medium
Nigeria,NGA,Lower middle income,2018,2.067,26.99,1150,18.84129599121362,2431.778578325676,3.0,2.0,0.0,-0.20000000000000284,0.0,6.0,High
North Macedonia,MKD,Upper middle income,2018,6.1241,12.18,619,60.84688995215311,5698.393344844888,0.0,0.0,0.0,0.5199999999999996,0.0,0.0,Low
Pakistan,PAK,Lower middle income,2018,3.8427,23.834,494,152.7236200256739,1561.681698195586,2.0,1.0,0.0,-0.33800000000000097,0.0,3.5,Medium
Papua New Guinea,PNG,Lower middle income,2018,2.1019,22.63,3142,122.2454545454545,2518.458993173212,4.0,0.0,0.0,0.0,0.0,4.0,Medium
Paraguay,PRY,Upper middle income,2018,6.3,22.6,1130,133.2663407829875,6354.239200531601,2.0,2.0,0.0,-0.6799999999999997,0.0,5.0,Medium
Peru,PER,Upper middle income,2018,8.1242,15.66,1738,113.5333376503631,6593.144374595259,1.0,0.0,0.0,-0.370000000000001,0.0,1.0,Low
Philippines,PHL,Lower middle income,2018,3.9718,26.36,2348,169.0010733452594,3410.936479761091,11.0,1.0,0.0,0.10999999999999943,0.0,12.5,High
Rwanda,RWA,Low income,2018,3.4741,19.52,1212,14.92550607287449,817.578437300032,4.0,3.0,0.0,-0.3200000000000003,0.0,8.5,High
Senegal,SEN,Lower middle income,2018,3.7282,27.29,686,14.66195652173913,1355.09610863712,1.0,0.0,1.0,-0.6600000000000001,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2018,0.7856000000000001,26.07,2526,2.664772727272727,1015.667829720499,0.0,0.0,0.0,-0.23000000000000043,0.0,0.0,Low
Solomon Islands,SLB,Lower middle income,2018,1.905,26.46,3028,137.0434782608696,2061.899697066899,1.0,0.0,0.0,-0.05999999999999872,0.0,1.0,Low
South Africa,ZAF,Upper middle income,2018,2.7914,18.28,495,90.0905,6117.270140604696,0.0,0.0,0.0,0.21000000000000085,0.0,0.0,Low
Sri Lanka,LKA,Lower middle income,2018,3.7752,26.38,1712,138.2968795567221,4493.035754445438,3.0,3.0,0.0,-0.370000000000001,0.0,7.5,High
Sudan,SDN,Low income,2018,3.9578,28.71,250,7.103024529649916,1185.94445800781,3.0,3.0,0.0,-0.34999999999999787,0.0,7.5,High
Suriname,SUR,Upper middle income,2018,4.869800000000001,26.18,2331,135.3709677419355,8666.648706977967,0.0,0.0,0.0,-0.33999999999999986,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2018,7.649,5.945,691,14.71765546819157,1094.800201822097,1.0,1.0,0.0,-0.02799999999999958,0.0,2.5,Medium
Thailand,THA,Upper middle income,2018,3.0614,26.97,1622,138.4961154768719,6314.199484120428,0.0,0.0,0.0,-0.0400000000000027,0.0,0.0,Low
Togo,TGO,Low income,2018,1.676,27.32,1168,15.35698113207547,791.5924052163091,0.0,0.0,0.0,-0.16999999999999815,0.0,0.0,Low
Turkmenistan,TKM,Upper middle income,2018,4.1148,16.94,161,274.2669594899186,6460.943568494276,0.0,0.0,0.0,0.3200000000000003,0.0,0.0,Low
Uganda,UGA,Low income,2018,0.9963,22.94,1180,3.295797101449276,895.0751278543798,2.0,0.0,0.0,-0.4599999999999973,0.0,2.0,Low
Ukraine,UKR,Upper middle income,2018,5.4929,9.88,565,65.39079935540758,2308.6669921875,1.0,0.0,0.0,-0.04099999999999859,0.0,1.0,Low
Uzbekistan,UZB,Lower middle income,2018,5.2464,13.08,206,217.9588536743122,3108.161878611196,0.0,0.0,0.0,-0.08999999999999986,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2018,1.4214,22.4,1020,52.51342105263158,1321.250457115733,0.0,0.0,0.0,0.35999999999999943,0.0,0.0,Low
Zimbabwe,ZWE,Lower middle income,2018,0.4025,21.37,657,32.90775445958306,1472.146038448424,2.0,0.0,0.0,0.6400000000000006,0.0,2.0,Low
Afghanistan,AFG,Low income,2019,4.4766,10.01,327,10.97252182845403,557.8615332074586,7.0,6.0,0.0,-0.9000000000000004,0.0,16.0,High
Algeria,DZA,Upper middle income,2019,1.7889,18.7,89,20.67454521311911,4672.664086786354,1.0,0.0,0.0,0.33999999999999986,0.0,1.0,Low
Angola,AGO,Lower middle income,2019,1.1931,23.47,1010,6.678584799700487,3083.97534427357,3.0,3.0,0.0,0.41000000000000014,0.0,7.5,High
Azerbaijan,AZE,Upper middle income,2019,2.7613,12.46,447,73.12070610687023,5346.953186041143,0.0,0.0,0.0,-0.3699999999999992,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2019,4.7874,25.77,2666,320.4454626447754,1564.208024456359,6.0,1.0,0.0,0.41999999999999815,0.0,7.5,High
Belize,BLZ,Upper middle income,2019,5.7509,26.47,1705,449.7826086956522,5864.146118271087,0.0,0.0,0.0,0.7699999999999996,0.0,0.0,Low
Benin,BEN,Lower middle income,2019,3.9651,27.7,1039,43.89450891558986,1114.173045264425,1.0,0.0,0.0,0.23999999999999844,0.0,1.0,Low
Bhutan,BTN,Lower middle income,2019,4.0698,10.77,2200,14.31914893617021,3467.385989793557,0.0,0.0,0.0,0.049999999999998934,0.0,0.0,Low
Brazil,BRA,Upper middle income,2019,6.0633,25.08,1761,296.9836306852856,8771.439503726033,8.0,7.0,0.0,0.4299999999999997,0.0,18.5,High
Burkina Faso,BFA,Low income,2019,2.1242,28.94,748,7.602892639756091,717.021595096634,0.0,0.0,0.0,0.07000000000000028,0.0,0.0,Low
Burundi,BDI,Low income,2019,1.6896,20.98,1274,19.92105263157895,270.4110057108094,3.0,2.0,0.0,0.370000000000001,0.0,6.0,High
Cambodia,KHM,Lower middle income,2019,3.3351,28.28,1904,42.76325397121308,2008.32094006706,1.0,1.0,0.0,0.40000000000000213,0.0,2.5,Medium
Cameroon,CMR,Lower middle income,2019,2.1407,24.81,1604,13.02951612903226,1470.317852761872,1.0,0.0,0.0,0.14999999999999858,0.0,1.0,Low
Chad,TCD,Low income,2019,1.5108,28.28,322,5.136603773584905,917.203710065059,2.0,1.0,0.0,-0.1999999999999993,0.0,3.5,Medium
China,CHN,Upper middle income,2019,7.0562,13.27,645,427.7508472335941,10356.48041949954,16.0,6.0,0.0,0.2400000000000002,0.0,25.0,High
Colombia,COL,Upper middle income,2019,4.4657,23.38,3240,464.186956694457,6439.963598126466,7.0,5.0,0.0,0.3200000000000003,0.0,14.5,High
Comoros,COM,Lower middle income,2019,0.2972,26.09,900,1.784615384615385,1389.364306438046,2.0,0.0,0.0,0.379999999999999,0.0,2.0,Low
Cuba,CUB,Upper middle income,2019,3.346,26.07,1335,25.57381558137936,8124.752820591077,1.0,0.0,0.0,0.4800000000000004,0.0,1.0,Low
Dominican Republic,DOM,Upper middle income,2019,5.1445,24.57,1410,146.8141212628424,8117.046391857863,1.0,0.0,0.0,0.33999999999999986,0.0,1.0,Low
Ecuador,ECU,Upper middle income,2019,3.4295,21.36,2274,380.8645096056623,5971.389383867231,4.0,1.0,0.0,0.21000000000000085,0.0,5.5,High
El Salvador,SLV,Upper middle income,2019,7.987,26.64,1784,59.39112343966713,4143.114370978674,2.0,0.0,0.0,0.33999999999999986,0.0,2.0,Low
Eswatini,SWZ,Lower middle income,2019,4.0,20.09,788,81.42372881355932,3759.671069646663,1.0,0.0,1.0,0.5599999999999987,0.0,2.5,Medium
Fiji,FJI,Upper middle income,2019,3.439,24.72,2592,81.16094986807389,5701.104352694317,2.0,0.0,0.0,0.09999999999999787,0.0,2.0,Low
Gabon,GAB,Upper middle income,2019,2.7074,25.3,1831,39.86153846153846,6817.568794687638,0.0,0.0,0.0,0.1700000000000017,0.0,0.0,Low
Ghana,GHA,Lower middle income,2019,3.2801,27.82,1187,40.13605931041273,1999.553722202112,2.0,2.0,0.0,0.28999999999999915,0.0,5.0,Medium
Guatemala,GTM,Upper middle income,2019,3.0264,22.92,1996,176.9512353706112,4139.122038363073,3.0,0.0,0.0,0.6000000000000014,0.0,3.0,Medium
Guinea,GIN,Lower middle income,2019,1.35,26.37,1651,4.321494994530891,926.4222195485298,0.0,0.0,0.0,0.28000000000000114,0.0,0.0,Low
Haiti,HTI,Lower middle income,2019,3.1454,25.71,1440,52.856,1394.421140711123,2.0,2.0,0.0,0.26000000000000156,0.0,5.0,Medium
Honduras,HND,Lower middle income,2019,3.9368,24.32,1976,157.450884086444,2447.616492821808,1.0,0.0,0.0,0.6400000000000006,0.0,1.0,Low
India,IND,Lower middle income,2019,4.0521,22.86,1083,186.4567577830841,1936.030677410667,14.0,5.0,0.0,0.07000000000000028,0.0,21.5,High
Indonesia,IDN,Upper middle income,2019,5.1137,25.79,2702,304.3160405055748,3850.903217389789,19.0,11.0,0.0,0.14000000000000057,0.0,35.5,High
Iraq,IRQ,Upper middle income,2019,4.501399999999999,23.63,216,52.30368283356812,4898.148976522652,1.0,1.0,0.0,-0.6400000000000006,0.0,2.5,Medium
Jamaica,JAM,Upper middle income,2019,1.0,26.43,2051,77.59166666666667,5814.792753116917,0.0,0.0,0.0,0.3500000000000014,0.0,0.0,Low
Kazakhstan,KAZ,Upper middle income,2019,5.4983,7.418,250,2.917391407943958,10989.68407183882,0.0,0.0,0.0,1.4430000000000005,0.0,0.0,Low
Kenya,KEN,Lower middle income,2019,6.4255,23.41,630,50.09952339953736,1645.709617778621,4.0,1.0,1.0,0.6799999999999997,0.0,7.0,High
Liberia,LBR,Low income,2019,1.1282,25.8,2391,17.01,636.6993848248694,0.0,0.0,0.0,0.3500000000000014,0.0,0.0,Low
Madagascar,MDG,Low income,2019,2.4432,22.58,1513,11.94566666666667,467.2774134964799,3.0,1.0,0.0,0.4799999999999969,0.0,4.5,Medium
Malawi,MWI,Low income,2019,1.8807,22.72,1181,29.426508509541,569.8662493719476,3.0,2.0,0.0,0.09999999999999787,0.0,6.0,High
Malaysia,MYS,Upper middle income,2019,3.5009,26.92,2875,1347.49488071149,10902.98348558561,4.0,4.0,0.0,0.360000000000003,0.0,10.0,High
Mali,MLI,Low income,2019,3.4568,28.86,282,29.97927916614341,909.7510697033126,2.0,2.0,0.0,-0.15000000000000213,0.0,5.0,Medium
Mauritania,MRT,Lower middle income,2019,3.9612,28.44,92,12.42,1605.135235974202,1.0,1.0,0.0,0.1700000000000017,0.0,2.5,Medium
Mauritius,MUS,Upper middle income,2019,3.5,24.96,2041,194.88,11098.31370673414,0.0,0.0,0.0,0.3100000000000023,0.0,0.0,Low
Mexico,MEX,Upper middle income,2019,6.3662,21.33,758,108.6213917525773,10159.44483643186,6.0,3.0,0.0,0.4399999999999977,0.0,10.5,High
Morocco,MAR,Lower middle income,2019,8.1021,18.47,346,59.93392631125485,3364.73950195313,3.0,2.0,0.0,0.8699999999999974,0.0,6.0,High
Mozambique,MOZ,Low income,2019,0.4864,24.36,1032,10.79646017699115,617.1393200019503,6.0,3.0,0.0,0.3099999999999987,0.0,10.5,High
Myanmar,MMR,Lower middle income,2019,3.8566,25.15,2091,63.5752110933178,1440.98988238708,3.0,2.0,0.0,0.46999999999999886,0.0,6.0,High
Nepal,NPL,Lower middle income,2019,3.8048,13.13,1500,97.00571357416366,1077.117964981876,2.0,1.0,0.0,-0.2599999999999998,0.0,3.5,Medium
Nicaragua,NIC,Lower middle income,2019,6.336399999999999,26.22,2280,57.98336660013307,2019.915186200438,1.0,0.0,0.0,0.41999999999999815,0.0,1.0,Low
Niger,NER,Low income,2019,4.5537,28.56,151,0.8445197740112994,532.1860245703888,2.0,2.0,0.0,0.00999999999999801,0.0,5.0,Medium
Nigeria,NGA,Lower middle income,2019,2.0441,27.07,1150,18.61032761987416,2431.535284729822,5.0,2.0,0.0,0.08000000000000185,0.0,8.0,High
North Macedonia,MKD,Upper middle income,2019,6.1126,12.34,619,61.25775656324582,5961.58475399191,0.0,0.0,0.0,0.16000000000000014,0.0,0.0,Low
Pakistan,PAK,Lower middle income,2019,3.6653,24.159,494,152.3852931542745,1573.833082693699,12.0,8.0,1.0,0.3249999999999993,0.0,25.5,High
Papua New Guinea,PNG,Lower middle income,2019,2.1142,22.49,3142,118.9484848484849,2572.561779678961,4.0,1.0,0.0,-0.14000000000000057,0.0,5.5,High
Paraguay,PRY,Upper middle income,2019,6.6,23.31,1130,124.4018100252791,6243.536208978227,4.0,3.0,0.0,0.7099999999999973,0.0,8.5,High
Peru,PER,Upper middle income,2019,7.7002,16.07,1738,141.6622861238369,6626.260834949689,7.0,3.0,0.0,0.41000000000000014,0.0,11.5,High
Philippines,PHL,Lower middle income,2019,4.0449,26.46,2348,195.4842576028622,3575.881709229217,18.0,1.0,1.0,0.10000000000000142,0.0,21.0,High
Rwanda,RWA,Low income,2019,3.9998,19.88,1212,25.03859060402685,874.6396589359778,2.0,2.0,0.0,0.35999999999999943,0.0,5.0,Medium
Senegal,SEN,Lower middle income,2019,3.3442,27.57,686,18.56554508748318,1379.608752498606,1.0,1.0,0.0,0.28000000000000114,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2019,1.5745,26.41,2526,2.666035353535353,1046.96778078594,2.0,2.0,0.0,0.33999999999999986,0.0,5.0,Medium
Solomon Islands,SLB,Lower middle income,2019,1.9123,26.5,3028,18.34782608695652,2043.091397783073,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,Low
South Africa,ZAF,Upper middle income,2019,2.8163,18.95,495,91.79075,6032.829725986681,6.0,4.0,1.0,0.6699999999999982,0.0,13.5,High
Sri Lanka,LKA,Lower middle income,2019,4.7954,26.91,1712,190.0387642566257,4455.781896082671,7.0,5.0,1.0,0.5300000000000011,0.0,16.0,High
Sudan,SDN,Low income,2019,4.1594,28.6,250,6.469826149083115,1126.55297851563,4.0,2.0,0.0,-0.10999999999999943,0.0,7.0,High
Suriname,SUR,Upper middle income,2019,4.557,26.62,2331,127.0645161290323,8677.305220217315,0.0,0.0,0.0,0.4400000000000013,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2019,8.5882,5.963,691,91.93437574034589,1148.346767124927,1.0,1.0,0.0,0.017999999999999794,0.0,2.5,Medium
Thailand,THA,Upper middle income,2019,3.0019,27.57,1622,113.5272145705664,6434.537705180338,3.0,1.0,1.0,0.6000000000000014,0.0,6.0,High
Togo,TGO,Low income,2019,1.6398,27.64,1168,2.67622641509434,810.5122626035183,0.0,0.0,0.0,0.3200000000000003,0.0,0.0,Low
Turkmenistan,TKM,Upper middle income,2019,4.0298,17.09,161,260.2344539939332,6718.166080562744,0.0,0.0,0.0,0.14999999999999858,0.0,0.0,Low
Uganda,UGA,Low income,2019,0.9435,23.16,1180,3.366376811594203,920.9391015156707,8.0,5.0,0.0,0.21999999999999886,0.0,15.5,High
Ukraine,UKR,Upper middle income,2019,5.197100000000001,10.69,565,65.07319888227433,2398.07836914063,0.0,0.0,0.0,0.8099999999999987,0.0,0.0,Low
Uzbekistan,UZB,Lower middle income,2019,4.8466,13.77,206,272.4688236023305,3259.369646324938,0.0,0.0,0.0,0.6899999999999995,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2019,1.2038,22.71,1020,67.57552631578947,1301.181329761778,2.0,1.0,1.0,0.3100000000000023,0.0,5.0,Medium
Zimbabwe,ZWE,Lower middle income,2019,0.4484,21.86,657,32.93242405455673,1357.530878187539,2.0,1.0,0.0,0.48999999999999844,0.0,3.5,Medium
Afghanistan,AFG,Low income,2020,4.4417,9.569,327,8.714522927576958,527.8345544993056,7.0,5.0,0.0,-0.44099999999999895,0.0,14.5,High
Algeria,DZA,Upper middle income,2020,1.7927,19.31,89,20.67454521311911,4363.685337677834,1.0,0.0,0.0,0.6099999999999994,0.0,1.0,Low
Angola,AGO,Lower middle income,2020,1.2375,23.07,1010,7.890449438202247,2864.161460368925,3.0,2.0,1.0,-0.3999999999999986,0.0,7.5,High
Azerbaijan,AZE,Upper middle income,2020,3.1314,12.18,447,73.30950438996305,5087.500227836274,0.0,0.0,0.0,-0.28000000000000114,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2020,4.7939,25.4,2666,325.3865652724969,1604.665923474202,2.0,1.0,0.0,-0.370000000000001,0.0,3.5,Medium
Belize,BLZ,Upper middle income,2020,4.5252,26.46,1705,402.6020408163265,5006.484532769355,1.0,0.0,0.0,-0.00999999999999801,0.0,1.0,Low
Benin,BEN,Lower middle income,2020,3.9353,27.66,1039,33.79893713445122,1126.654041221538,1.0,1.0,0.0,-0.03999999999999915,0.0,2.5,Medium
Bhutan,BTN,Lower middle income,2020,4.264399999999999,10.79,2200,18.63874345549738,3092.124283993629,0.0,0.0,0.0,0.019999999999999574,0.0,0.0,Low
Brazil,BRA,Upper middle income,2020,6.6108,24.61,1761,365.7131262345125,8435.010462091848,7.0,5.0,1.0,-0.46999999999999886,0.0,16.0,High
Burkina Faso,BFA,Low income,2020,2.2377,28.92,748,13.46534307901259,713.8421779223995,4.0,3.0,1.0,-0.019999999999999574,0.0,10.0,High
Burundi,BDI,Low income,2020,1.6122,21.23,1274,19.48833467417538,263.4638763568973,3.0,2.0,0.0,0.25,0.0,6.0,High
Cambodia,KHM,Lower middle income,2020,3.3454,27.95,1904,44.2410385695224,1908.634275183356,2.0,0.0,0.0,-0.33000000000000185,0.0,2.0,Low
Cameroon,CMR,Lower middle income,2020,2.1312,24.95,1604,16.17193548387097,1434.519137234091,1.0,1.0,0.0,0.14000000000000057,0.0,2.5,Medium
Chad,TCD,Low income,2020,1.4698,28.29,322,5.076226415094339,884.9805419331973,2.0,2.0,0.0,0.00999999999999801,0.0,5.0,Medium
China,CHN,Upper middle income,2020,7.0402,13.19,645,414.4914461337112,10573.64200592823,12.0,5.0,0.0,-0.08000000000000007,0.0,19.5,High
Colombia,COL,Upper middle income,2020,4.6319,23.43,3240,524.5415982546233,5891.955232154031,6.0,3.0,0.0,0.05000000000000071,0.0,10.5,High
Comoros,COM,Lower middle income,2020,0.2978,25.92,900,6.384615384615385,1359.70624686714,0.0,0.0,0.0,-0.16999999999999815,0.0,0.0,Low
Cuba,CUB,Upper middle income,2020,3.5739,26.14,1335,25.57381558137936,7252.288111798439,2.0,0.0,0.0,0.07000000000000028,0.0,2.0,Low
Dominican Republic,DOM,Upper middle income,2020,5.103,24.69,1410,170.6504795666368,7395.873426239604,2.0,0.0,0.0,0.120000000000001,0.0,2.0,Low
Ecuador,ECU,Upper middle income,2020,3.4273,21.32,2274,362.8853564547206,5355.689341964435,2.0,1.0,0.0,-0.03999999999999915,0.0,3.5,Medium
El Salvador,SLV,Upper middle income,2020,7.3263,26.27,1784,80.96393897364771,3808.531954364088,4.0,0.0,0.0,-0.370000000000001,0.0,4.0,Medium
Eswatini,SWZ,Lower middle income,2020,2.8729,19.54,788,82.45197740112994,3609.3669136859,0.0,0.0,0.0,-0.5500000000000007,0.0,0.0,Low
Fiji,FJI,Upper middle income,2020,3.7725,24.98,2592,97.72135416666667,4721.122818976297,3.0,0.0,0.0,0.26000000000000156,0.0,3.0,Medium
Gabon,GAB,Upper middle income,2020,2.8656,25.38,1831,21.27384615384615,6534.279665289974,0.0,0.0,0.0,0.0799999999999983,0.0,0.0,Low
Ghana,GHA,Lower middle income,2020,3.3436,27.77,1187,50.11189197222871,1970.194114603976,2.0,2.0,0.0,-0.05000000000000071,0.0,5.0,Medium
Guatemala,GTM,Upper middle income,2020,3.0683,22.85,1996,237.0939510939511,4005.839115939993,5.0,2.0,0.0,-0.07000000000000028,0.0,8.0,High
Guinea,GIN,Lower middle income,2020,1.47,26.57,1651,4.291455848082181,945.570903389665,1.0,1.0,0.0,0.1999999999999993,0.0,2.5,Medium
Haiti,HTI,Lower middle income,2020,2.676,25.86,1440,11.37,1331.697785069317,1.0,0.0,0.0,0.14999999999999858,0.0,1.0,Low
Honduras,HND,Lower middle income,2020,3.9434,24.24,1976,238.3732809430255,2189.431686682225,4.0,1.0,0.0,-0.08000000000000185,0.0,5.5,High
India,IND,Lower middle income,2020,4.0594,22.68,1083,210.6919583014403,1806.501105838781,11.0,5.0,0.0,-0.17999999999999972,0.0,18.5,High
Indonesia,IDN,Upper middle income,2020,5.127899999999999,25.85,2702,336.1079860112639,3739.44906563161,29.0,25.0,0.0,0.060000000000002274,0.0,66.5,High
Iraq,IRQ,Upper middle income,2020,4.5688,24.03,216,55.58120346146106,4213.998437660612,1.0,1.0,0.0,0.40000000000000213,0.0,2.5,Medium
Kazakhstan,KAZ,Upper middle income,2020,5.4438,7.53,250,5.574692419095055,10565.03598162354,1.0,1.0,0.0,0.1120000000000001,0.0,2.5,Medium
Kenya,KEN,Lower middle income,2020,6.3973,22.97,630,57.55697439637642,1609.334140782809,3.0,1.0,1.0,-0.4400000000000013,0.0,6.0,High
Liberia,LBR,Low income,2020,1.1481,25.84,2391,20.384,605.025475431411,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,Low
Madagascar,MDG,Low income,2020,2.5248,22.29,1513,10.58033333333333,422.9242554223186,3.0,1.0,1.0,-0.28999999999999915,0.0,6.0,High
Malawi,MWI,Low income,2020,1.9989,22.82,1181,47.48729028978139,559.4470860860672,1.0,1.0,0.0,0.10000000000000142,0.0,2.5,Medium
Malaysia,MYS,Upper middle income,2020,3.6538,26.82,2875,1591.180283772158,10171.4657842762,5.0,5.0,0.0,-0.10000000000000142,0.0,12.5,High
Mali,MLI,Low income,2020,3.3517,29.08,282,18.67038763493621,872.3894268142935,1.0,0.0,1.0,0.21999999999999886,0.0,2.5,Medium
Mauritania,MRT,Lower middle income,2020,4.2775,29.38,92,14.88222222222222,1553.306155865908,3.0,2.0,1.0,0.9399999999999977,0.0,7.5,High
Mexico,MEX,Upper middle income,2020,6.2107,21.43,758,95.55456499523386,9234.643623179232,8.0,2.0,0.0,0.10000000000000142,0.0,11.0,High
Morocco,MAR,Lower middle income,2020,11.3511,19.19,346,60.05837964228023,3090.89428710938,0.0,0.0,0.0,0.7200000000000024,0.0,0.0,Low
Mozambique,MOZ,Low income,2020,0.6175,24.28,1032,11.21380530973451,591.8040599859323,3.0,2.0,1.0,-0.0799999999999983,0.0,7.5,High
Myanmar,MMR,Lower middle income,2020,3.8652,25.19,2091,67.72165605095542,1301.313863524501,2.0,1.0,0.0,0.0400000000000027,0.0,3.5,Medium
Nepal,NPL,Lower middle income,2020,3.8153,12.99,1500,115.325690074848,1031.53618783934,1.0,1.0,0.0,-0.14000000000000057,0.0,2.5,Medium
Nicaragua,NIC,Lower middle income,2020,6.4464,26.09,2280,77.06254158349967,1950.191812184731,2.0,0.0,0.0,-0.129999999999999,0.0,2.0,Low
Niger,NER,Low income,2020,4.1756,28.54,151,0.5864971751412429,533.1943289102543,3.0,2.0,1.0,-0.019999999999999574,0.0,7.5,High
Nigeria,NGA,Lower middle income,2020,1.9479,27.15,1150,22.55885224560642,2228.686314228881,5.0,3.0,0.0,0.0799999999999983,0.0,9.5,High
